,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
2249,2015-03-18,125.440002,134.240005,124.879997,134.080002,134.080002,6803463,1.36,1 days,99.599998,99.800003,96.629997,98.550003,98.550003,0.0,1 days,-0.5900039999999933,-0.43999500000001035,-0.08999699999999677,-0.010002000000000066,-0.010002000000000066,0.0,"1,151.30","1,148.10","1,175.10","1,144.90",188.48K,0.27%,-1 days,0.9785,1.0062,1.0071,0.9626,,-2.76%,-1 days,0.014699999999999935,-0.011700000000000044,0.00759999999999994,0.0038999999999999035,,19.610001,21.09,19.6,21.07,21.07,150900.0,1 days,-0.4299999999999997,-0.25,0.0,-0.23000199999999893,-0.23000199999999893,-244800.0,395.9143,386.9075,397.1471,383.1626,,2.33%,-1 days,-6.1447,3.8923000000000343,-2.9744999999999777,-0.10509999999999309,,22.719999,24.200001,22.620001,24.18,24.18,107000.0,1 days,-0.5400010000000002,-0.4000019999999971,-0.04999899999999968,-0.5100000000000016,-0.5100000000000016,-69800.0
2250,2015-03-19,127.519997,130.720001,127.279999,128.639999,128.639999,4052600,1.35,1 days,97.800003,99.459999,97.209999,99.099998,99.099998,0.0,1 days,-0.07000000000000739,-0.02999899999998945,-2.6000059999999934,-1.0399929999999955,-1.0399929999999955,0.0,"1,169.00","1,166.10","1,177.00","1,158.60",157.06K,1.54%,-3 days,0.9901,0.9782,0.9984,0.9762,,1.19%,-3 days,0.009200000000000097,0.015499999999999958,0.009500000000000064,0.008700000000000041,,20.219999,20.51,20.059999,20.16,20.16,166700.0,1 days,-0.03999899999999812,1.1200009999999985,0.030000000000001137,1.1900009999999988,1.1900009999999988,22300.0,392.022,395.9143,396.7884,389.1736,,-0.98%,-3 days,-3.649000000000001,-6.1447,-2.4968999999999824,-4.682799999999986,,23.120001,23.469999,23.049999,23.18,23.18,117700.0,1 days,-0.3600009999999969,0.9800019999999989,-0.3200000000000003,1.239999000000001,1.239999000000001,44200.0
2251,2015-03-20,132.399994,134.399994,131.039993,131.440002,131.440002,3674463,1.33,1 days,99.040001,99.120003,97.449997,97.910004,97.910004,0.0,1 days,-1.7999949999999956,-0.3400040000000075,0.5800019999999932,0.5499949999999956,0.5499949999999956,0.0,"1,184.60","1,170.40","1,187.40","1,167.90",167.53K,1.33%,-1 days,0.9754,0.9899,0.9908,0.9723,,-1.48%,-1 days,0.007899999999999907,0.008400000000000074,0.011699999999999933,0.010600000000000054,,20.459999,20.67,20.360001,20.469999,20.469999,83500.0,1 days,0.6099980000000009,-0.5799999999999983,0.4599989999999998,-0.9100000000000001,-0.9100000000000001,15800.0,398.1667,392.022,399.7629,389.2787,,1.57%,-1 days,1.641300000000001,-3.649000000000001,-3.3262000000000285,-4.8501999999999725,,23.67,23.9,23.549999,23.65,23.65,63300.0,1 days,0.4000019999999971,-0.7300019999999989,0.4299980000000012,-1.0,-1.0,10700.0
2252,2015-03-23,131.679993,135.039993,131.520004,134.240005,134.240005,2645050,1.32,1 days,97.800003,98.239998,96.830002,97.029999,97.029999,0.0,2 days,,,,,,,"1,187.70","1,183.20","1,191.00","1,178.60",162.53K,0.26%,-1 days,0.9662,0.9744,0.9813,0.9636,,-0.94%,-1 days,-0.0014999999999999458,0.008099999999999996,0.007600000000000051,-0.0019000000000000128,,20.610001,20.9,20.41,20.77,20.77,171400.0,1 days,0.23999999999999844,0.16000000000000014,0.3000019999999992,0.30999900000000125,0.30999900000000125,-83200.0,401.8157,398.1667,402.2598,393.9615,,0.92%,-1 days,-4.5434999999999945,1.641300000000001,-0.9636999999999603,0.9049999999999727,,23.6,23.950001,23.549999,23.82,23.82,56300.0,1 days,0.5499990000000032,0.4300009999999972,0.5,0.46999999999999886,0.46999999999999886,-54400.0
2253,2015-03-24,135.759995,136.080002,133.679993,134.320007,134.320007,2656113,1.3,3 days,96.93,97.379997,96.389999,97.190002,97.190002,0.0,1 days,,,,,,,"1,191.40","1,188.50","1,194.50","1,184.70",162.92K,0.31%,-1 days,0.9583,0.966,0.9696,0.953,,-0.82%,-1 days,-0.0030999999999999917,-0.0014000000000000679,-0.0040000000000000036,0.00649999999999995,,20.68,20.75,20.4,20.51,20.51,94500.0,3 days,0.15000200000000063,0.22999999999999687,0.04999899999999968,0.3000009999999982,0.3000009999999982,87900.0,400.1744,401.8157,405.586,398.8117,,-0.41%,-1 days,-8.678300000000036,-4.54340000000002,-12.098600000000033,-6.81110000000001,,24.0,24.0,23.690001,23.790001,23.790001,62500.0,3 days,-0.07000000000000028,0.05000100000000174,0.0,0.1700000000000017,0.1700000000000017,-7000.0
2254,2015-03-25,136.399994,140.240005,134.320007,138.880005,138.880005,3994238,1.34,1 days,97.220001,97.300003,96.540001,96.980003,96.980003,0.0,1 days,-0.870002999999997,-0.8600009999999969,-0.44000299999999015,0.16000300000000323,0.16000300000000323,0.0,"1,197.00","1,192.50","1,199.30","1,186.10",185.93K,0.47%,-1 days,0.9598,0.9579,0.962,0.9549,,0.16%,-1 days,0.0015999999999999348,-0.0034999999999999476,-0.0033000000000000806,-0.006800000000000028,,20.780001,21.209999,20.59,20.889999,20.889999,178700.0,1 days,0.06999899999999926,-0.14999999999999858,-0.010000000000001563,-0.259999999999998,-0.259999999999998,-76900.0,404.7179,400.1744,406.5497,397.9067,,1.14%,-1 days,10.681300000000022,-8.678299999999979,5.252200000000016,3.479600000000005,,24.07,24.540001,23.809999,24.26,24.26,73800.0,1 days,0.3999999999999986,0.04999899999999968,0.14000199999999907,-0.02999900000000011,-0.02999900000000011,6200.0
2255,2015-03-26,143.440002,146.399994,141.199997,145.679993,145.679993,5439213,1.4,1 days,96.910004,97.550003,96.169998,97.440002,97.440002,0.0,1 days,0.2900009999999895,-0.07999399999999923,0.15000200000000063,-0.20999900000001048,-0.20999900000001048,0.0,"1,204.80","1,195.40","1,219.50","1,193.80",245.37K,0.65%,-3 days,0.9629,0.9593,0.966,0.9484,,0.32%,-3 days,-0.006000000000000005,0.0018000000000000238,0.000200000000000089,-0.0045999999999999375,,21.58,22.1,21.4,21.950001,21.950001,718900.0,1 days,0.1000009999999989,0.4599989999999998,0.19000000000000128,0.379998999999998,0.379998999999998,84200.0,413.3962,404.7178,418.6483,404.7178,,2.14%,-3 days,0.31119999999998527,11.505999999999972,9.434300000000007,3.3700999999999794,,24.98,25.34,24.75,25.26,25.26,120400.0,1 days,0.07000000000000028,0.5400010000000002,0.11999800000000249,0.4699990000000014,0.4699990000000014,11300.0
2256,2015-03-27,143.279999,143.279999,136.960007,137.119995,137.119995,3954138,1.37,1 days,97.379997,97.919998,96.989998,97.290001,97.290001,0.0,1 days,-0.30999699999999564,0.25,-0.370002999999997,0.4599990000000105,0.4599990000000105,0.0,"1,200.70","1,204.60","1,206.60","1,192.60",134.24K,-0.34%,-1 days,0.9613,0.9628,0.9693,0.9552,,-0.17%,-1 days,-0.005299999999999971,-0.005700000000000038,-0.00660000000000005,-0.00550000000000006,,21.549999,21.549999,20.809999,20.870001,20.870001,277600.0,1 days,0.7999989999999997,0.8900010000000016,0.8099999999999987,1.0600020000000008,1.0600020000000008,540200.0,402.7149,413.3961,413.3961,401.2382,,-2.58%,-1 days,5.754500000000007,-0.513499999999965,1.5581999999999994,1.4787000000000035,,25.02,25.02,24.110001,24.129999,24.129999,47200.0,1 days,0.9100000000000001,0.7999989999999997,0.9400009999999988,1.0,1.0,46600.0
2257,2015-03-30,138.399994,139.360001,135.039993,137.839996,137.839996,3259450,1.38,1 days,97.389999,98.07,97.389999,97.980003,97.980003,0.0,2 days,,,,,,,"1,185.30","1,198.60","1,199.60","1,182.20",131.45K,-1.28%,-1 days,0.9673,0.961,0.9691,0.9598,,0.62%,-1 days,0.005900000000000016,-0.005499999999999949,0.0011999999999999789,0.0014000000000000679,,20.93,21.059999,20.52,20.93,20.93,189300.0,1 days,-0.030000999999998612,-0.5500010000000017,-0.5900009999999973,-1.0800000000000018,-1.0800000000000018,-441300.0,402.4037,401.8901,403.9618,397.8681,,-0.08%,-1 days,-10.056399999999996,5.754500000000007,-5.9406999999999925,0.9907000000000039,,24.32,24.43,23.98,24.280001,24.280001,41000.0,1 days,0.03999999999999915,-0.3200000000000003,-0.6399989999999995,-1.130001,-1.130001,-73200.0
2258,2015-03-31,135.919998,137.919998,134.320007,134.720001,134.720001,2884625,1.38,3 days,97.919998,98.669998,97.830002,98.360001,98.360001,0.0,1 days,,,,,,,"1,183.20","1,185.50","1,190.60","1,178.20",114.97K,-0.18%,-1 days,0.9726,0.9667,0.9757,0.9653,,0.55%,-1 days,0.006900000000000017,0.00539999999999996,0.006800000000000028,0.008199999999999985,,20.48,20.809999,20.41,20.5,20.5,128500.0,3 days,-0.619999,-0.48999999999999844,-0.28999900000000167,0.059999000000001246,0.059999000000001246,-88300.0,396.6492,402.4036,402.4036,396.3894,,-1.43%,-1 days,5.738100000000031,-10.056500000000028,1.1934999999999718,-2.369100000000003,,24.030001,24.309999,23.85,23.9,23.9,40700.0,3 days,-0.6999999999999993,-0.5899999999999999,-0.13000100000000003,0.15000199999999708,0.15000199999999708,-6200.0
2259,2015-04-01,136.0,143.039993,135.440002,140.639999,140.639999,4369238,1.32,1 days,98.419998,98.639999,97.980003,98.190002,98.190002,0.0,1 days,0.5299990000000037,0.5999980000000136,0.44000299999999015,0.3799980000000005,0.3799980000000005,0.0,"1,208.20","1,183.20","1,208.70","1,180.50",151.14K,2.11%,-1 days,0.9667,0.9722,0.9745,0.9639,,-0.61%,-1 days,0.007900000000000018,0.007099999999999995,0.006399999999999961,0.008000000000000007,,20.68,21.389999,20.559999,21.120001,21.120001,159800.0,1 days,-0.4499999999999993,-0.25,-0.10999999999999943,-0.4299999999999997,-0.4299999999999997,-60800.0,406.7056,396.6491,408.3443,395.3987,,2.54%,-4 days,-12.176900000000046,5.6884000000000015,-6.573699999999974,-3.24939999999998,,24.030001,24.950001,23.959999,24.65,24.65,154200.0,1 days,-0.28999900000000167,-0.12000099999999847,-0.129999999999999,-0.38000100000000003,-0.38000100000000003,-300.0
2260,2015-04-02,138.960007,141.440002,136.479996,140.479996,140.479996,4674100,1.37,1 days,98.18,98.279999,97.330002,97.440002,97.440002,0.0,1 days,0.5,-0.02999900000000366,0.15000100000000316,-0.16999899999999002,-0.16999899999999002,0.0,"1,200.90","1,204.30","1,207.40","1,194.80",115.65K,-0.60%,-3 days,0.9598,0.9668,0.9677,0.9557,,-0.71%,-3 days,-0.006800000000000028,0.009399999999999964,0.0006000000000000449,-0.0016000000000000458,,20.66,20.879999,20.1,20.540001,20.540001,641300.0,1 days,0.1999999999999993,0.5799999999999983,0.1499990000000011,0.6200009999999985,0.6200009999999985,31300.0,400.9675,406.7056,407.1508,397.7678,,-1.41%,-1 days,-4.723899999999958,-12.03249999999997,-4.521800000000042,-8.394499999999994,,24.299999,24.6,23.950001,24.389999,24.389999,50100.0,1 days,0.0,0.6400019999999991,0.1099989999999984,0.75,0.75,113500.0
2261,2015-04-06,142.800003,148.080002,141.520004,147.440002,147.440002,5161613,1.41,1 days,96.739998,97.239998,96.330002,97.110001,97.110001,0.0,3 days,,,,,,,"1,218.60","1,212.60","1,224.50","1,212.60",106.01K,1.47%,-1 days,0.9587,0.9503,0.9607,0.9493,,0.71%,-1 days,-0.0007000000000000339,-0.007400000000000073,-0.00019999999999997797,-0.0039000000000000146,,21.0,21.629999,20.780001,21.459999,21.459999,387000.0,1 days,-0.019999999999999574,-0.509999999999998,-0.4599989999999998,-0.5799999999999983,-0.5799999999999983,481500.0,413.1444,401.0172,413.7245,401.0172,,3.04%,-1 days,13.800399999999968,-5.608800000000031,-0.41219999999998436,5.619899999999973,,24.719999,25.459999,24.58,25.370001,25.370001,68200.0,1 days,0.26999800000000107,-0.3500009999999989,-0.009997999999999507,-0.26000099999999904,-0.26000099999999904,-104100.0
2262,2015-04-07,145.839996,153.440002,145.440002,152.479996,152.479996,5493675,1.37,3 days,97.059998,98.019997,96.93,97.830002,97.830002,0.0,1 days,,,,,,,"1,210.60","1,214.70","1,215.90","1,207.50",85.86K,-0.66%,-1 days,0.966,0.959,0.9673,0.9553,,0.76%,-1 days,-0.01090000000000002,-0.00019999999999997797,-0.011599999999999944,-0.00649999999999995,,21.4,21.959999,21.299999,21.889999,21.889999,334700.0,4 days,0.33999999999999986,0.75,0.6800009999999972,0.9199979999999996,0.9199979999999996,-254300.0,417.8683,413.0497,418.2463,409.4117,,1.14%,-1 days,-2.2831999999999653,13.78309999999999,7.187600000000032,-1.08359999999999,,25.1,25.93,25.1,25.73,25.73,70100.0,4 days,0.4200000000000017,0.8599989999999984,0.629998999999998,0.9800019999999989,0.9800019999999989,18100.0
2263,2015-04-08,149.679993,150.0,143.039993,144.559998,144.559998,4861588,1.38,1 days,97.870003,98.199997,97.25,98.07,98.07,0.0,1 days,0.3199999999999932,0.7799990000000037,0.5999980000000136,0.7200009999999963,0.7200009999999963,0.0,"1,203.10","1,208.70","1,212.50","1,197.40",116.32K,-0.62%,-1 days,0.9667,0.9664,0.9675,0.9592,,0.07%,-1 days,-0.0016999999999999238,-0.010699999999999932,-0.0048000000000000265,-0.009000000000000008,,21.67,21.67,20.65,20.870001,20.870001,270200.0,1 days,0.3999999999999986,0.3299999999999983,0.5199980000000011,0.4299999999999997,0.4299999999999997,-52300.0,404.0679,418.6585,418.6585,403.7918,,-3.30%,-1 days,-6.01400000000001,-2.4436999999999784,-1.5953000000000088,-1.0113000000000056,,25.52,25.52,24.65,24.889999,24.889999,130000.0,1 days,0.38000100000000003,0.4700009999999999,0.5200000000000031,0.35999900000000196,0.35999900000000196,1900.0
2264,2015-04-09,145.119995,147.919998,144.0,144.240005,144.240005,2348750,1.41,1 days,98.050003,99.18,98.040001,99.160004,99.160004,0.0,1 days,0.8100050000000039,0.1799999999999926,0.3199999999999932,0.23999799999999993,0.23999799999999993,0.0,"1,193.60","1,202.60","1,203.30","1,192.40",110.16K,-0.79%,-3 days,0.9776,0.9666,0.9791,0.9657,,1.13%,-3 days,0.0012999999999999678,-0.0027000000000000357,-0.0025000000000000577,-0.0004999999999999449,,21.07,21.530001,20.99,21.08,21.08,158800.0,1 days,0.2700000000000031,-0.2899989999999981,-0.6499990000000011,-1.019998000000001,-1.019998000000001,-64500.0,406.3511,404.8754,411.4709,404.8754,,0.57%,-3 days,-0.39740000000000464,-6.0400000000000205,-5.979900000000043,-5.352800000000002,,25.01,25.43,24.950001,25.030001,25.030001,54900.0,1 days,0.41999999999999815,-0.41000000000000014,-0.45000000000000284,-0.8400010000000009,-0.8400010000000009,59900.0
2265,2015-04-10,145.279999,147.759995,145.039993,147.279999,147.279999,2039138,1.39,1 days,98.970001,99.690002,98.839996,99.389999,99.389999,0.0,1 days,0.18000000000000682,0.9800030000000106,0.7900010000000037,1.0900040000000075,1.0900040000000075,0.0,"1,204.60","1,193.80","1,210.60","1,192.90",124.84K,0.92%,-1 days,0.9793,0.9773,0.9839,0.9747,,0.17%,-1 days,0.005099999999999993,0.0022999999999999687,0.006800000000000028,0.008399999999999963,,21.280001,21.58,21.280001,21.5,21.5,211900.0,1 days,-0.6000000000000014,-0.1399990000000031,0.33999999999999986,0.20999899999999982,0.20999899999999982,-111400.0,412.3651,407.3191,413.0662,405.8867,,1.48%,-1 days,-5.190899999999999,-0.3605999999999767,-0.8857999999999606,-2.480199999999968,,25.24,25.450001,25.23,25.42,25.42,113300.0,1 days,-0.509999999999998,-0.08999999999999986,0.30000100000000174,0.14000199999999907,0.14000199999999907,-75100.0
2266,2015-04-13,149.839996,150.399994,146.720001,148.0,148.0,2315575,1.4,1 days,99.349998,99.989998,99.230003,99.489998,99.489998,0.0,2 days,,,,,,,"1,199.30","1,207.20","1,209.30","1,196.10",109.55K,-0.44%,-1 days,0.978,0.98,0.9864,0.9752,,-0.13%,-1 days,0.008299999999999974,0.0049000000000000155,0.0026000000000000467,0.0036000000000000476,,21.83,21.870001,21.34,21.540001,21.540001,108000.0,1 days,0.21000099999999833,0.04999899999999968,0.2900010000000002,0.4200000000000017,0.4200000000000017,53100.0,412.7625,413.3591,419.0461,411.2395,,0.10%,-1 days,-12.878100000000018,-5.301899999999989,-11.351499999999987,-5.0733000000000175,,25.799999,25.799999,25.35,25.559999,25.559999,34900.0,1 days,0.22999999999999687,0.0200010000000006,0.2799990000000001,0.3899990000000031,0.3899990000000031,58400.0
2267,2015-04-14,149.839996,152.240005,149.119995,150.559998,150.559998,2729725,1.37,3 days,99.449997,99.699997,98.370003,98.760002,98.760002,0.0,1 days,,,,,,,"1,192.60","1,198.80","1,201.30","1,183.50",161.06K,-0.56%,-1 days,0.9729,0.9777,0.9796,0.9668,,-0.52%,-1 days,0.008600000000000052,0.008600000000000052,0.005499999999999949,0.009499999999999953,,21.719999,22.0,21.65,21.799999,21.799999,247900.0,3 days,0.5499989999999997,0.2900010000000002,0.059999000000001246,0.040001000000000175,0.040001000000000175,-103900.0,417.9534,413.7197,419.9319,413.7197,,1.26%,-1 days,-3.8360000000000127,-11.809900000000027,-5.871500000000026,-8.817900000000009,,25.82,26.02,25.709999,25.809999,25.809999,60800.0,3 days,0.5599990000000012,0.34999799999999937,0.120000000000001,0.13999899999999954,0.13999899999999954,-78400.0
2268,2015-04-15,152.240005,159.199997,151.440002,157.679993,157.679993,6516925,1.4,1 days,98.779999,99.360001,98.220001,98.330002,98.330002,0.0,1 days,0.09999899999999684,-0.29000100000000373,-0.8599999999999994,-0.7299959999999999,-0.7299959999999999,0.0,"1,201.30","1,192.20","1,204.40","1,188.30",129.20K,0.73%,-1 days,0.9646,0.9728,0.977,0.9632,,-0.85%,-1 days,0.0040999999999999925,0.008499999999999952,0.012800000000000034,0.0047000000000000375,,22.02,23.110001,21.940001,22.870001,22.870001,502000.0,1 days,-0.1100009999999969,0.12999900000000153,0.3099999999999987,0.2599979999999995,0.2599979999999995,139900.0,430.8315,419.0216,431.2834,418.793,,3.08%,-1 days,2.9571000000000254,-3.835899999999981,0.523399999999981,-2.6275999999999726,,26.02,26.969999,25.93,26.73,26.73,377300.0,1 days,0.0200010000000006,0.2200009999999999,0.3599989999999984,0.25,0.25,25900.0
2269,2015-04-16,157.440002,161.759995,155.759995,159.520004,159.520004,4219188,1.4,1 days,98.400002,98.720001,97.279999,97.419998,97.419998,0.0,1 days,-0.6699979999999925,-0.3399959999999993,-0.15000200000000063,-0.4300000000000068,-0.4300000000000068,0.0,"1,198.00","1,201.80","1,208.80","1,194.30",157.42K,-0.27%,-3 days,0.956,0.9642,0.9715,0.9537,,-0.89%,-3 days,-0.0046000000000000485,0.0049000000000000155,-0.0013999999999999568,-0.00040000000000006697,,22.799999,23.6,22.68,23.26,23.26,289700.0,1 days,0.3000009999999982,1.1100010000000005,0.2900010000000002,1.0700019999999988,1.0700019999999988,254100.0,434.6675,430.8315,437.1549,427.6109,,0.89%,-3 days,0.8953999999999951,2.880799999999965,1.2715000000000032,4.079099999999983,,26.809999,27.35,26.58,27.08,27.08,346600.0,1 days,0.1999999999999993,0.9499990000000018,0.2200009999999999,0.9200009999999992,0.9200009999999992,316500.0
2270,2015-04-17,158.320007,160.559998,156.399994,158.720001,158.720001,2723788,1.36,1 days,97.629997,97.82,97.0,97.519997,97.519997,0.0,1 days,-0.379997000000003,-0.6400000000000006,-0.9400019999999927,-0.9100039999999865,-0.9100039999999865,0.0,"1,203.10","1,198.60","1,207.80","1,197.00",111.55K,0.43%,-1 days,0.9519,0.9557,0.9587,0.949,,-0.43%,-1 days,0.0018000000000000238,-0.005600000000000049,-0.0026000000000000467,-0.0005999999999999339,,23.219999,23.49,23.02,23.219999,23.219999,214400.0,1 days,0.7799990000000001,0.48999900000000096,0.739999000000001,0.3899990000000031,0.3899990000000031,-212300.0,431.7104,434.6674,436.6315,430.2385,,-0.68%,-1 days,4.657600000000002,0.9716000000000236,4.240800000000036,1.41640000000001,,26.93,27.25,26.66,26.93,26.93,210900.0,1 days,0.7899990000000017,0.38000100000000003,0.6499999999999986,0.34999999999999787,0.34999999999999787,-30700.0
2271,2015-04-20,156.880005,161.279999,156.800003,159.119995,159.119995,3107888,1.35,1 days,97.309998,98.07,97.309998,97.940002,97.940002,0.0,2 days,,,,,,,"1,193.70","1,204.40","1,209.00","1,190.80",137.02K,-0.78%,-1 days,0.9565,0.9508,0.9601,0.9494,,0.48%,-1 days,-0.017000000000000015,0.0010000000000000009,-0.009099999999999997,0.00019999999999997797,,22.93,23.42,22.93,23.110001,23.110001,232000.0,1 days,0.4200000000000017,-0.11000000000000298,0.33999999999999986,-0.040001000000000175,-0.040001000000000175,-75300.0,430.815,431.7866,435.36,426.1594,,-0.21%,-1 days,-0.4017000000000053,5.336999999999989,2.0849000000000046,2.009200000000021,,26.790001,27.33,26.790001,27.110001,27.110001,77100.0,1 days,0.12000099999999847,-0.10000000000000142,0.08000000000000185,-0.14999999999999858,-0.14999999999999858,-135700.0
2272,2015-04-21,158.559998,159.679993,154.399994,155.600006,155.600006,2903988,1.37,3 days,97.940002,98.459999,97.639999,97.980003,97.980003,0.0,1 days,,,,,,,"1,203.10","1,195.80","1,203.70","1,192.50",104.71K,0.79%,-1 days,0.9547,0.9564,0.9627,0.95,,-0.19%,-1 days,0.016900000000000026,-0.01629999999999998,-0.00019999999999997797,-0.0028000000000000247,,22.99,23.110001,22.48,22.6,22.6,524900.0,3 days,-0.28999900000000167,-0.06999999999999673,-0.08999999999999986,-0.10999800000000093,-0.10999800000000093,17600.0,426.1574,430.815,431.1192,424.743,,-1.08%,-1 days,-8.507000000000005,-1.0810999999999922,-8.71470000000005,-1.7631000000000085,,27.08,27.190001,26.549999,26.75,26.75,21800.0,3 days,-0.13999899999999954,0.0799999999999983,0.13000100000000003,0.18000100000000074,0.18000100000000074,-133800.0
