,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
1919,1919,2013-11-21 00:00:00,271.679993,274.559998,270.480011,273.359985,273.359985,686075,2.5,1 days 00:00:00,81.059998,81.290001,80.949997,81.050003,81.050003,0.0,1 days 00:00:00,0.0,0.2099989999999962,0.0,0.4100040000000007,0.4100040000000007,0.0,"1,243.60","1,241.80","1,250.00","1,235.80",197.77K,-1.14%,-3 days +00:00:00,0.9129,0.916,0.9188,0.9124,-0.36%,-3 days +00:00:00,-0.0050999999999999,0.0056999999999999,0.0019,0.0004999999999999,42.689999,43.48,42.68,43.470001,43.470001,49100.0,1 days 00:00:00,-0.5300030000000007,-0.0900000000000034,-0.0300030000000006,0.3300010000000029,0.3300010000000029,19300.0,622.2325,613.74,622.42,612.87,1.31%,-3 days +00:00:00,1.791300000000092,-2.309999999999945,2.2100000000000364,4.860000000000014,41.580002,41.970001,41.450001,41.830002,41.830002,18700.0,1 days 00:00:00,0.0,-0.0200000000000031,0.0,-0.019995999999999,-0.019995999999999,-2300.0,6.299315243194478,2.880004999999983,-6.293957676573316,-1.199982000000034
1922,1922,2013-11-26 00:00:00,270.23999,270.880005,268.640015,269.519989,269.519989,407838,2.42,3 days 00:00:00,80.800003,80.900002,80.599998,80.610001,80.610001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,241.40","1,250.90","1,257.80","1,239.20",178.42K,0.02%,-1 days +00:00:00,0.9065,0.9118,0.9119,0.9058,-0.59%,-1 days +00:00:00,0.0020999999999999,-0.0013999999999999,0.0006,0.0,43.849998,43.889999,43.529999,43.669998,43.669998,51800.0,3 days 00:00:00,-0.5300030000000007,0.0799979999999962,-0.25,-0.009998000000003,-0.009998000000003,45800.0,622.3992,622.48,624.93,620.49,-0.03%,-2 days +00:00:00,0.6438000000000557,1.1599999999999682,-1.5199999999999818,-0.9400000000000546,41.52,41.619999,41.400002,41.52,41.52,15800.0,3 days 00:00:00,-0.4500010000000003,-0.3199990000000028,-0.0800019999999932,-0.1699979999999996,-0.1699979999999996,-12300.0,1.6640870448019685,0.6400150000000053,-3.7683330031506204,-1.5999749999999722
1924,1924,2013-11-29 00:00:00,266.559998,269.600006,266.559998,267.679993,267.679993,483750,2.47,1 days 00:00:00,80.589996,80.68,80.489998,80.68,80.68,0.0,1 days 00:00:00,-0.1600040000000007,-0.1100009999999969,-0.1199950000000029,0.129997000000003,0.129997000000003,0.0,"1,250.40","1,237.90","1,254.50","1,234.10",113.09K,0.00%,-1 days +00:00:00,0.9062,0.9055,0.907,0.9025,0.08%,-1 days +00:00:00,0.0041999999999999,-0.003,0.0009,0.0021999999999999,43.650002,43.860001,43.540001,43.540001,43.540001,6300.0,1 days 00:00:00,-0.149996999999999,0.1000029999999938,0.0500030000000037,0.2800030000000006,0.2800030000000006,68700.0,620.117,620.89,625.36,619.84,-0.10%,-1 days +00:00:00,-6.279899999999998,-3.159999999999968,-4.360000000000014,-4.090000000000032,41.0,41.439999,41.0,41.41,41.41,2700.0,1 days 00:00:00,-0.4299999999999997,-0.5299989999999966,-0.6500020000000006,-0.4799990000000065,-0.4799990000000065,28600.0,1.36450971960849,3.0400080000000003,-1.2816870748091445,0.0
1926,1926,2013-12-03 00:00:00,270.399994,276.23999,270.399994,276.079987,276.079987,1751850,2.51,3 days 00:00:00,80.889999,80.989998,80.5,80.620003,80.620003,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,220.80","1,219.50","1,225.80","1,214.60",118.42K,-0.09%,-1 days +00:00:00,0.9044,0.9086,0.91,0.9018,-0.46%,-1 days +00:00:00,0.0056999999999999,0.0019,0.0027999999999999,0.0057,44.0,44.41,44.0,44.34,44.34,10800.0,3 days 00:00:00,-0.3000040000000012,0.3199990000000028,-0.2299999999999968,0.3299980000000033,0.3299980000000033,27800.0,629.806,623.9,630.52,622.49,1.01%,-1 days +00:00:00,1.6958000000000766,-0.0400000000000773,0.9699999999999136,0.0900000000000318,41.66,42.07,41.57,41.970001,41.970001,8200.0,3 days 00:00:00,0.3100009999999997,0.1599989999999991,0.2999989999999997,0.0800020000000003,0.0800020000000003,12500.0,0.5371599026448567,5.839995999999985,-0.6249123257361868,0.0
1927,1927,2013-12-04 00:00:00,278.079987,280.160004,276.559998,279.040009,279.040009,1193938,2.54,1 days 00:00:00,80.629997,80.910004,80.540001,80.629997,80.629997,0.0,1 days 00:00:00,0.2299950000000024,0.0299990000000036,0.0,-0.2900010000000037,-0.2900010000000037,0.0,"1,247.20","1,223.00","1,251.50","1,210.80",182.24K,2.16%,-1 days +00:00:00,0.9024,0.9042,0.9076,0.9011,-0.22%,-1 days +00:00:00,0.0046,0.0057,0.0065,0.0043999999999999,44.060001,44.490002,43.98,44.009998,44.009998,78300.0,1 days 00:00:00,0.6500020000000006,0.2299999999999968,0.6899990000000003,0.4700010000000034,0.4700010000000034,-23300.0,631.8508,631.93,633.79,629.38,0.32%,-1 days +00:00:00,-1.7839999999999918,2.2799999999999727,-1.5199999999999818,-0.3100000000000591,42.259998,42.439999,42.16,42.360001,42.360001,11800.0,1 days 00:00:00,0.3499989999999968,0.4700020000000009,0.2700010000000006,0.4799990000000065,0.4799990000000065,-7000.0,3.58530407254407,2.080016999999998,-5.296262459212984,-1.5199890000000096
1928,1928,2013-12-05 00:00:00,279.519989,281.359985,279.200012,279.440002,279.440002,612063,2.58,1 days 00:00:00,80.639999,80.830002,80.230003,80.269997,80.269997,0.0,1 days 00:00:00,-0.260002,-0.0799939999999992,0.0400010000000037,0.009994000000006,0.009994000000006,0.0,"1,231.90","1,243.10","1,243.20","1,216.30",154.23K,-1.23%,-3 days +00:00:00,0.8967,0.9023,0.9048,0.8954,-0.63%,-3 days +00:00:00,0.0016,0.0036999999999999,0.0049,0.0017,43.919998,44.110001,43.700001,43.799999,43.799999,15800.0,1 days 00:00:00,0.0600009999999997,0.0800020000000003,-0.0200000000000031,-0.3300020000000003,-0.3300020000000003,67500.0,630.155,631.97,632.82,629.29,-0.27%,-3 days +00:00:00,3.5844999999999345,-2.619999999999891,0.7200000000000273,1.2799999999999727,42.619999,42.720001,42.470001,42.52,42.52,17000.0,1 days 00:00:00,0.5999980000000065,0.3699989999999999,0.5899999999999963,0.3899999999999934,0.3899999999999934,3600.0,0.8790606231906982,1.839995999999985,-0.3612930437661098,-0.3199769999999944
1929,1929,2013-12-06 00:00:00,279.359985,280.640015,278.959991,280.399994,280.399994,339225,2.58,1 days 00:00:00,80.300003,80.610001,80.220001,80.269997,80.269997,0.0,1 days 00:00:00,0.010002,-0.0800020000000074,-0.3099980000000073,-0.3599999999999994,-0.3599999999999994,0.0,"1,229.00","1,225.00","1,245.00","1,210.10",174.95K,-0.24%,-1 days +00:00:00,0.8921,0.8966,0.8983,0.891,-0.51%,-1 days +00:00:00,0.0030999999999999,0.0024,0.0025999999999999,0.0044999999999999,43.869999,44.029999,43.869999,43.990002,43.990002,10000.0,1 days 00:00:00,-0.1400030000000001,-0.380001,-0.2799989999999965,-0.2099990000000033,-0.2099990000000033,-62500.0,631.939,629.69,634.34,629.6,0.28%,-1 days +00:00:00,-1.6948999999999614,3.849999999999909,0.4099999999999681,0.3100000000000591,42.43,42.610001,42.43,42.59,42.59,1900.0,1 days 00:00:00,0.3600009999999969,0.2800020000000032,0.3100010000000068,0.1599990000000062,0.1599990000000062,5200.0,3.410652770509334,1.2800300000000107,-4.886603204062418,-0.3999939999999924
1930,1930,2013-12-09 00:00:00,280.799988,280.880005,279.279999,279.279999,279.279999,712463,2.56,1 days 00:00:00,80.25,80.330002,80.120003,80.129997,80.129997,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,234.20","1,229.90","1,242.60","1,224.60",77.73K,0.42%,-1 days +00:00:00,0.8905,0.8929,0.8934,0.8893,-0.18%,-1 days +00:00:00,0.0009,0.0034999999999999,0.0022,0.001,43.75,43.75,43.110001,43.119999,43.119999,126300.0,1 days 00:00:00,-0.0499989999999996,-0.0800020000000003,0.1699979999999996,0.1900029999999972,0.1900029999999972,-5800.0,628.3545,632.31,633.62,628.32,-0.57%,-1 days +00:00:00,0.1013000000000374,-1.3999999999999773,2.07000000000005,0.3199999999999363,42.580002,42.610001,42.48,42.610001,42.610001,3300.0,1 days 00:00:00,-0.1899990000000002,-0.1100000000000065,-0.0400010000000037,0.0700000000000002,0.0700000000000002,-15100.0,0.7580729031074401,0.080016999999998,-0.7138784568822552,-1.5199890000000096
1932,1932,2013-12-11 00:00:00,281.200012,282.079987,279.040009,279.839996,279.839996,912213,2.55,1 days 00:00:00,79.980003,80.059998,79.760002,79.889999,79.889999,0.0,1 days 00:00:00,-0.1200029999999969,-0.1500019999999864,-0.2800069999999977,-0.1599960000000067,-0.1599960000000067,0.0,"1,257.20","1,261.00","1,263.20","1,250.60",120.45K,-0.31%,-1 days +00:00:00,0.8865,0.887,0.8886,0.8838,-0.10%,-1 days +00:00:00,-9.9999999999989e-05,-0.0026,-0.0008,-0.0034,43.02,43.330002,42.990002,43.330002,43.330002,4600.0,1 days 00:00:00,-0.619999,-0.4700010000000034,-0.2099989999999962,0.1500010000000031,0.1500010000000031,-10000.0,629.9481,629.86,631.14,627.69,-0.02%,-1 days +00:00:00,2.7892000000000507,3.6399999999999855,5.519999999999982,3.240000000000009,42.599998,42.619999,42.389999,42.540001,42.540001,10300.0,1 days 00:00:00,0.25,0.2200010000000034,0.1199980000000024,0.0900000000000034,0.0900000000000034,27000.0,0.684044190520741,0.8799750000000017,-0.7490556102050665,-2.1600030000000174
1933,1933,2013-12-12 00:00:00,281.119995,281.279999,279.679993,279.76001,279.76001,541013,2.55,1 days 00:00:00,79.900002,80.25,79.849998,80.199997,80.199997,0.0,1 days 00:00:00,-0.1499940000000066,-0.1200020000000137,-0.0799939999999992,-0.0800019999999932,-0.0800019999999932,0.0,"1,224.90","1,252.30","1,256.50","1,222.60",153.61K,-2.57%,-3 days +00:00:00,0.8892,0.8865,0.8909,0.8844,0.30%,-3 days +00:00:00,0.0019,-0.0001999999999999,0.001,0.0035,43.049999,43.130001,42.84,42.84,42.84,120100.0,1 days 00:00:00,-0.1100009999999969,0.0500030000000037,0.0899999999999963,0.0600019999999972,0.0600019999999972,-111700.0,626.384,629.97,632.13,625.35,-0.57%,-3 days +00:00:00,-3.790900000000079,2.3799999999999955,-2.830000000000041,-0.9700000000000272,42.599998,42.599998,42.419998,42.43,42.43,5400.0,1 days 00:00:00,-0.2300040000000009,-0.2100030000000003,-0.2099989999999962,-0.1600000000000037,-0.1600000000000037,-20000.0,0.5639808250630067,0.16000399999995807,-2.5121708098089535,-1.4400019999999927
1935,1935,2013-12-16 00:00:00,279.200012,280.640015,279.040009,279.519989,279.519989,496988,2.55,1 days 00:00:00,80.190002,80.220001,79.919998,80.07,80.07,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,244.40","1,237.30","1,251.70","1,227.20",121.81K,0.79%,-1 days +00:00:00,0.8874,0.8893,0.8907,0.8843,-0.21%,-1 days +00:00:00,-0.0090999999999999,0.0022999999999999,-0.0054,-0.0008,43.419998,43.52,43.130001,43.130001,43.130001,4000.0,1 days 00:00:00,-0.380001,-0.2200010000000034,-0.2700000000000031,-0.0200000000000031,-0.0200000000000031,-88600.0,627.3857,623.95,629.44,623.08,0.61%,-1 days +00:00:00,-3.591299999999933,2.3700000000000045,-1.67999999999995,0.7899999999999636,42.419998,42.419998,42.279999,42.279999,42.279999,3200.0,1 days 00:00:00,-0.3699980000000025,-0.3599960000000024,-0.4099999999999966,-0.4200019999999966,-0.4200019999999966,1400.0,11.546109541363172,1.4400029999999902,-5.063650763876937,-0.16000300000001744
1936,1936,2013-12-17 00:00:00,280.399994,281.119995,278.640015,278.959991,278.959991,278588,2.51,3 days 00:00:00,80.099998,80.279999,79.980003,80.059998,80.059998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,230.10","1,239.50","1,247.60","1,226.50",134.93K,-1.15%,-1 days +00:00:00,0.885,0.8871,0.8895,0.8831,-0.27%,-1 days +00:00:00,-0.0040999999999999,-0.0090999999999999,-0.0036999999999999,-0.0092999999999999,42.970001,43.029999,42.799999,42.84,42.84,128200.0,3 days 00:00:00,0.75,0.6100000000000065,0.5600009999999997,0.3100009999999997,0.3100009999999997,-27500.0,624.2898,626.88,627.07,623.74,-0.49%,-1 days +00:00:00,-4.121600000000058,-3.1100000000000136,-4.1200000000000045,-3.919999999999959,42.330002,42.360001,42.110001,42.139999,42.139999,5000.0,3 days 00:00:00,0.1899980000000027,0.1799960000000027,0.2700009999999935,0.2700009999999935,0.2700009999999935,-3600.0,3.1049667380567527,0.7200010000000248,-7.200565137660147,-1.759978999999987
1949,1949,2014-01-07 00:00:00,267.76001,269.839996,267.600006,268.640015,268.640015,390850,2.56,3 days 00:00:00,80.68,80.949997,80.599998,80.830002,80.830002,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,229.60","1,237.00","1,244.70","1,224.20",128.64K,-0.68%,-1 days +00:00:00,0.9091,0.904,0.9099,0.9031,0.54%,-1 days +00:00:00,0.0037,-0.0020999999999999,0.0002999999999999,0.0011999999999999,42.310001,42.439999,42.299999,42.439999,42.439999,6500.0,3 days 00:00:00,-0.2399979999999999,-0.2399979999999999,-0.0200000000000031,0.1100009999999969,0.1100009999999969,-45400.0,615.2216,613.86,617.63,613.78,0.23%,-1 days +00:00:00,4.867399999999975,2.689999999999941,2.300000000000068,4.160000000000082,40.93,41.099998,40.919998,41.0,41.0,21300.0,3 days 00:00:00,-0.3299979999999962,-0.4399989999999931,-0.1199989999999999,-0.1599999999999966,-0.1599999999999966,-2100.0,1.2987421791887073,2.0799859999999626,-1.1610623372553324,-0.1600040000000149
1950,1950,2014-01-08 00:00:00,268.23999,268.399994,264.23999,265.279999,265.279999,717688,2.58,1 days 00:00:00,80.910004,81.169998,80.830002,81.040001,81.040001,0.0,1 days 00:00:00,-0.1900029999999901,0.0399929999999955,0.0599969999999956,0.1799999999999926,0.1799999999999926,0.0,"1,225.50","1,231.00","1,231.80","1,217.70",157.11K,-0.33%,-1 days +00:00:00,0.911,0.909,0.9126,0.9073,0.21%,-1 days +00:00:00,0.0048,0.004,0.0030999999999999,0.0057,42.25,42.389999,42.25,42.380001,42.380001,8200.0,1 days 00:00:00,-0.1199989999999999,0.0099990000000005,0.0999979999999993,0.0599980000000002,0.0599980000000002,-6700.0,610.6732,612.53,614.61,607.72,-0.74%,-1 days +00:00:00,-4.49210000000005,3.060000000000059,0.4799999999999045,-3.2200000000000277,40.849998,40.849998,40.470001,40.529999,40.529999,19900.0,1 days 00:00:00,-0.2900010000000037,-0.120003000000004,-0.0700039999999972,-0.1199989999999999,-0.1199989999999999,11400.0,2.2222530516725874,0.1600040000000149,-2.422659528476092,-4.0
1952,1952,2014-01-10 00:00:00,265.040009,266.399994,263.440002,265.519989,265.519989,681500,2.49,1 days 00:00:00,80.949997,81.139999,80.529999,80.660004,80.660004,0.0,1 days 00:00:00,0.1599959999999924,0.0200040000000001,0.0199960000000061,-0.0299990000000036,-0.0299990000000036,0.0,"1,246.90","1,227.10","1,248.50","1,226.60",161.26K,1.42%,-1 days +00:00:00,0.9025,0.9071,0.9092,0.9004,-0.53%,-1 days +00:00:00,-0.0034999999999999,0.0028,0.0015999999999999,0.0002999999999999,42.110001,42.330002,41.84,42.32,42.32,33300.0,1 days 00:00:00,0.2999989999999997,0.1599999999999966,-0.3600009999999969,-0.3500020000000035,-0.3500020000000035,35300.0,610.2979,606.78,611.83,606.78,0.74%,-1 days +00:00:00,-0.6900000000000546,-0.9900000000000092,-1.6599999999999682,-0.6900000000000546,40.490002,40.619999,40.41,40.619999,40.619999,13500.0,1 days 00:00:00,-0.2599979999999959,-0.2399970000000024,-0.3100010000000068,-0.0299989999999965,-0.0299989999999965,-12800.0,0.668493865510063,1.3599849999999947,-0.5777081076642573,-1.600007000000005
1953,1953,2014-01-13 00:00:00,264.0,264.480011,261.76001,262.480011,262.480011,780938,2.45,1 days 00:00:00,80.580002,80.75,80.470001,80.510002,80.510002,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,251.10","1,247.70","1,255.30","1,243.00",116.65K,0.34%,-1 days +00:00:00,0.899,0.9018,0.9047,0.8985,-0.39%,-1 days +00:00:00,-0.0058,-0.0033999999999999,-0.0075999999999999,-0.0038,42.150002,42.220001,41.860001,41.860001,41.860001,15600.0,1 days 00:00:00,-0.4399980000000028,-0.2199969999999993,-0.0499989999999996,0.2900010000000037,0.2900010000000037,-10200.0,609.4788,613.09,614.02,609.4788,-0.13%,-1 days +00:00:00,-4.554899999999975,-0.4099999999999681,-5.470000000000027,-3.421199999999999,40.27,40.41,40.060001,40.18,40.18,5700.0,1 days 00:00:00,-0.0999980000000064,0.009998000000003,0.25,0.1199989999999999,0.1199989999999999,6400.0,3.864858676607721,0.4800109999999904,-4.091557186568782,-2.2399899999999775
1954,1954,2014-01-14 00:00:00,264.160004,265.920013,263.359985,264.320007,264.320007,495913,2.49,3 days 00:00:00,80.589996,80.699997,80.440002,80.610001,80.610001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,245.40","1,252.70","1,254.90","1,241.10",138.19K,-0.46%,-1 days +00:00:00,0.9025,0.899,0.9031,0.8982,0.39%,-1 days +00:00:00,0.0032999999999999,-0.0058,0.0003999999999999,-0.0009,41.959999,41.959999,41.759998,41.799999,41.799999,3200.0,3 days 00:00:00,0.0400010000000037,-0.1100009999999969,0.0200009999999934,-0.4599990000000034,-0.4599990000000034,-17700.0,610.1688,614.08,615.68,610.1688,0.11%,-1 days +00:00:00,1.2801000000000613,-4.330000000000041,0.8600000000000136,0.6000000000000227,40.369999,40.57,40.259998,40.32,40.32,6600.0,3 days 00:00:00,-0.2200019999999938,-0.2099990000000033,-0.3499989999999968,-0.4399990000000002,-0.4399990000000002,-7800.0,1.0984244116463628,1.7600089999999682,-0.5474362874923849,-0.8000190000000202
1955,1955,2014-01-15 00:00:00,266.079987,270.799988,266.079987,270.160004,270.160004,911575,2.49,1 days 00:00:00,80.660004,81.129997,80.650002,81.0,81.0,0.0,1 days 00:00:00,0.009994000000006,-0.0500030000000037,-0.0299989999999894,0.0999989999999968,0.0999989999999968,0.0,"1,238.30","1,244.30","1,244.60","1,233.50",105.11K,-0.57%,-1 days +00:00:00,0.9083,0.9024,0.9107,0.902,0.64%,-1 days +00:00:00,-0.0052999999999999,0.0036,-0.0016,-0.0011999999999999,41.84,42.299999,41.84,42.110001,42.110001,24600.0,1 days 00:00:00,-0.1900029999999972,-0.260002,-0.1000029999999938,-0.0600019999999972,-0.0600019999999972,-12400.0,614.7237,614.49,621.15,613.59,0.75%,-1 days +00:00:00,-2.1128000000001066,5.379999999999996,3.75,0.3899999999999863,40.490002,41.07,40.490002,40.939999,40.939999,19900.0,1 days 00:00:00,0.0999989999999968,0.1600000000000037,0.1999970000000033,0.1400000000000005,0.1400000000000005,900.0,1.8099927595342011,4.720000999999968,-1.1834979978379194,0.0
1958,1958,2014-01-21 00:00:00,272.0,272.320007,269.920013,271.920013,271.920013,490738,2.45,3 days 00:00:00,81.18,81.389999,81.040001,81.099998,81.099998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,241.80","1,259.00","1,259.00","1,235.40",0.56K,0.00%,-1 days +00:00:00,0.9102,0.9099,0.9156,0.9082,0.01%,-1 days +00:00:00,0.014,-0.001,-0.0010999999999999,0.0123999999999999,42.720001,42.759998,42.25,42.290001,42.290001,36900.0,1 days 00:00:00,0.0900000000000034,0.2900010000000037,0.25,0.269995999999999,0.269995999999999,9300.0,616.4088,614.62,619.59,613.51,0.14%,-1 days +00:00:00,-0.3559999999999945,-6.710000000000036,-2.289999999999964,-5.830000000000041,41.34,41.41,41.169998,41.27,41.27,5700.0,1 days 00:00:00,0.1100009999999969,0.2199969999999993,0.1200029999999969,0.0799979999999962,0.0799979999999962,3600.0,3.3761904315015876,0.3200069999999755,-2.904757349295837,-2.079987000000017
1960,1960,2014-01-23 00:00:00,277.359985,279.359985,276.559998,277.76001,277.76001,709650,2.4,1 days 00:00:00,81.25,81.309998,80.410004,80.440002,80.440002,0.0,1 days 00:00:00,-0.0800020000000074,-0.1800000000000068,-0.0800020000000074,0.0700000000000073,0.0700000000000073,0.0,"1,262.30","1,235.80","1,267.00","1,230.80",209.35K,1.91%,-3 days +00:00:00,0.8974,0.9112,0.9133,0.8961,-1.54%,-3 days +00:00:00,-0.0017,0.0029,0.0007,-0.0029,42.720001,42.77,42.560001,42.759998,42.759998,93300.0,1 days 00:00:00,-0.1399990000000031,0.1800009999999972,0.3200000000000003,0.610001000000004,0.610001000000004,-25800.0,623.5968,623.23,625.79,622.35,0.06%,-3 days +00:00:00,6.553199999999947,-1.240000000000009,-0.8100000000000591,2.330000000000041,41.700001,41.919998,41.66,41.689999,41.689999,3800.0,1 days 00:00:00,0.1199989999999999,0.380001,0.2900010000000037,0.4899979999999999,0.4899979999999999,3300.0,3.269074832222224,2.0,-4.86814815770497,-0.7999869999999873
1961,1961,2014-01-24 00:00:00,278.23999,278.320007,274.880005,276.640015,276.640015,614463,2.38,1 days 00:00:00,80.480003,80.559998,80.150002,80.459999,80.459999,0.0,1 days 00:00:00,0.1500020000000006,0.0999989999999968,-0.5499949999999956,-0.7299959999999999,-0.7299959999999999,0.0,"1,264.30","1,263.70","1,273.20","1,256.80",161.72K,0.16%,-1 days +00:00:00,0.8946,0.8972,0.8991,0.8901,-0.31%,-1 days +00:00:00,-0.0009,-0.0017,-0.0026,-0.0020999999999999,42.450001,42.77,42.450001,42.77,42.77,19300.0,1 days 00:00:00,0.1399990000000031,-0.1699989999999971,-0.0099990000000005,-0.1400039999999975,-0.1400039999999975,82200.0,624.8675,623.75,625.63,619.94,0.20%,-1 days +00:00:00,-5.594799999999964,6.440000000000055,1.9600000000000364,-0.9399999999999408,41.599998,41.689999,41.459999,41.639999,41.639999,5500.0,1 days 00:00:00,0.2400019999999969,0.129997000000003,0.2000009999999932,-0.0699990000000028,-0.0699990000000028,-5200.0,1.4120241608526365,0.080016999999998,-1.314519397985315,-3.3599849999999947
1962,1962,2014-01-27 00:00:00,276.320007,276.959991,272.0,273.839996,273.839996,690575,2.41,1 days 00:00:00,80.459999,80.559998,80.300003,80.5,80.5,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,263.40","1,270.10","1,279.80","1,251.90",167.22K,-0.07%,-1 days +00:00:00,0.8963,0.8943,0.8984,0.893,0.19%,-1 days +00:00:00,0.0029,-0.001,9.9999999999989e-05,0.0017,42.509998,42.509998,42.290001,42.470001,42.470001,34100.0,1 days 00:00:00,-0.2700000000000031,0.0,-0.1099999999999994,0.010002,0.010002,-74000.0,618.3143,624.99,626.44,617.61,-1.05%,-1 days +00:00:00,-3.005800000000022,-5.410000000000082,-2.8799999999999955,-3.060000000000059,41.619999,41.619999,41.220001,41.380001,41.380001,7000.0,1 days 00:00:00,-0.1000030000000009,-0.2299989999999994,-0.2000009999999932,-0.0499999999999971,-0.0499999999999971,1700.0,1.2778999033357639,0.6399840000000268,-0.7948264074973557,-4.3200069999999755
1963,1963,2014-01-28 00:00:00,276.720001,278.799988,276.720001,277.519989,277.519989,539138,2.39,3 days 00:00:00,80.489998,80.760002,80.389999,80.57,80.57,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.80","1,255.60","1,262.30","1,248.20",156.00K,-1.00%,-1 days +00:00:00,0.8972,0.896,0.901,0.8951,0.10%,-1 days +00:00:00,-0.0085,0.0027,-0.0037999999999999,-0.0005,42.560001,42.650002,42.490002,42.549999,42.549999,24700.0,3 days 00:00:00,0.0599970000000027,-0.260002,-0.1600000000000037,-0.2999989999999997,-0.2999989999999997,14800.0,623.9091,618.55,624.48,618.55,0.90%,-1 days +00:00:00,0.2754999999999654,-3.0499999999999545,-1.419999999999959,-4.220000000000027,41.75,41.939999,41.75,41.779999,41.779999,9500.0,3 days 00:00:00,0.0200010000000006,-0.0700000000000002,-0.2399979999999999,-0.259998000000003,-0.259998000000003,1500.0,3.7700595982511316,2.07998699999996,-6.823790609447778,0.0
